69,1978,3.0
5,1175,2.0
51,1243,5.0
68,1378,4.5
10,717,2.5
9,1708,1.5
32,1993,0.5
10,716,1.0
39,948,0.5
55,1688,3.0
98,1091,2.5
82,1730,1.5
52,1136,2.5
13,512,1.0
66,1675,2.5
13,1456,0.5
9,392,2.0
97,415,4.5
29,899,1.0
38,225,4.0
49,179,1.0
16,681,1.0
77,1447,2.5
60,1362,1.0
40,638,5.0
87,128,2.5
16,330,5.0
81,1300,1.5
54,1575,5.0
86,461,4.0
88,713,4.5
38,1777,1.0
76,1251,3.5
62,368,4.0
15,526,2.0
32,499,1.0
4,374,2.5
15,1865,2.5
4,1805,1.5
80,1147,3.0
8,1417,4.0
7,29,1.0
100,1794,2.5
2,961,4.5
42,467,3.0
95,275,1.0
23,1677,2.0
64,1351,4.0
48,1213,1.0
31,1300,1.0
39,1130,2.0
99,69,4.5
66,1003,2.5
63,1770,4.5
98,431,3.5
67,194,2.5
20,1660,4.0
73,680,5.0
59,1381,5.0
22,645,1.5
100,772,3.5
26,1736,2.0
83,367,4.0
69,45,3.0
72,374,0.5
45,1667,5.0
19,552,3.0
48,1909,5.0
71,664,4.5
40,902,1.0
11,1505,4.5
41,747,4.5
21,491,2.0
99,1949,1.0
61,1465,3.0
90,1988,2.5
77,1292,1.0
78,889,5.0
29,1892,5.0
24,1376,4.5
95,761,1.0
24,1717,2.5
16,905,4.5
5,1517,4.0
5,1441,5.0
14,1481,3.0
50,802,2.5
99,1176,5.0
87,1852,2.5
48,1756,4.0
77,1195,1.5
48,991,3.5
59,1905,4.0
90,897,2.5
96,1372,2.0
29,337,4.0
13,1998,1.0
1,1494,5.0
57,1458,4.5
98,1493,1.5
69,1762,3.0
89,597,4.5
98,1394,1.0
100,165,2.5
83,1525,1.5
63,588,2.5
5,292,4.5
6,386,0.5
31,463,2.0
23,987,3.5
75,839,2.5
69,38,4.0
91,1051,4.0
29,1382,2.5
17,728,4.5
31,1995,2.5
67,1854,2.5
7,1073,3.0
41,1063,3.5
47,1748,4.5
67,1620,0.5
8,576,4.5
78,1713,5.0
97,1337,0.5
34,1871,0.5
50,1281,4.5
73,944,5.0
43,411,1.0
82,203,3.5
42,1952,0.5
57,727,3.5
79,1962,2.0
8,249,2.5
66,393,4.5
23,1568,4.5
43,1868,3.5
9,1154,0.5
61,1672,1.5
66,693,2.0
83,1527,0.5
94,476,2.0
95,115,4.0
20,199,4.0
49,816,4.5
2,589,3.5
55,591,3.5
93,1265,3.5
61,142,1.0
61,974,1.0
60,1073,3.5
23,1206,5.0
82,766,3.0
93,81,0.5
94,1644,4.0
42,1627,3.5
1,1213,5.0
69,239,4.0
55,172,3.5
20,1565,0.5
95,1018,4.0
81,41,1.5
84,1225,3.0
23,441,1.5
74,1827,3.5
84,157,0.5
70,988,5.0
87,394,5.0
95,870,2.5
43,590,4.5
20,1502,4.0
68,938,3.5
69,1255,4.5
89,1092,2.5
86,1193,4.5
62,68,2.5
38,1614,0.5
83,1152,4.5
78,53,2.5
42,1310,2.0
2,573,0.5
55,1938,3.0
51,211,2.5
66,708,3.0
68,1625,2.0
92,509,0.5
47,897,2.5
17,1724,4.5
11,1698,1.5
26,432,4.5
97,1389,5.0
65,952,4.5
13,1561,1.5
91,1847,5.0
52,1974,1.5
44,1048,2.5
44,310,1.0
33,1091,3.5
18,1384,3.0
45,1919,4.5
66,1802,4.5
98,1178,2.0
3,645,2.5
87,129,1.0
100,1514,1.5
54,1823,4.0
100,800,0.5
61,1646,5.0
75,331,4.0
96,254,4.0
19,683,4.0
83,226,3.5
31,1504,3.5
19,167,1.5
4,1668,1.0
66,187,0.5
61,1728,2.0
51,226,5.0
35,1190,0.5
1,449,1.5
47,133,1.5
55,768,4.5
31,770,0.5
78,168,3.5
59,516,1.0
44,1498,1.0
73,1010,3.5
11,66,0.5
7,428,3.5
45,396,3.0
79,1131,3.0
76,205,3.0
76,1576,1.0
10,671,2.0
99,1697,5.0
75,311,4.5
83,1609,3.5
22,1178,1.5
19,732,4.0
12,1813,4.0
1,701,1.5
68,1405,5.0
87,271,0.5
33,341,2.5
51,468,2.0
58,1787,1.5
85,867,2.0
95,462,3.5
56,1435,4.5
51,1552,1.5
69,207,3.5
8,1704,4.0
54,1288,2.5
10,1994,0.5
40,1147,1.5
3,1484,5.0
31,1200,1.0
55,629,2.0
84,923,0.5
23,843,0.5
34,1820,3.5
29,1314,4.5
87,1705,2.5
10,642,1.0
40,1172,1.0
37,702,5.0
55,120,3.5
45,1501,1.5
91,771,4.5
16,1630,1.5
66,870,4.0
6,485,3.0
96,1508,3.0
7,1566,1.5
67,238,5.0
96,682,5.0
71,1680,1.0
3,21,4.5
4,1283,1.0
7,476,0.5
77,1387,2.0
15,1417,3.0
35,114,4.0
35,947,0.5
19,81,5.0
11,447,4.5
91,525,2.5
93,811,0.5
30,675,3.0
3,798,0.5
6,1522,2.0
80,1060,1.5
58,1096,1.0
37,1855,4.0
48,256,4.0
76,777,1.0
87,1760,3.0
86,1102,4.5
33,871,4.5
42,1184,2.0
87,1264,4.0
24,786,1.5
2,115,1.0
11,1011,0.5
49,1570,3.5
21,698,2.0
35,1307,1.5
64,1013,5.0
78,848,1.0
46,1744,0.5
4,1297,2.0
21,1433,2.5
15,704,3.0
31,1351,1.5
29,91,2.0
69,100,4.5
70,1414,1.5
95,1953,0.5
91,1062,1.0
98,1469,0.5
24,1447,1.5
18,440,5.0
81,1478,2.0
29,285,2.0
18,1690,2.0
96,1904,4.5
80,510,1.5
20,90,3.0
47,107,1.0
3,1014,1.5
78,1991,5.0
44,1266,3.5
80,1323,1.0
65,1308,0.5
10,1671,3.0
93,23,2.5
55,758,3.5
53,1802,1.5
17,84,1.0
67,965,3.5
75,340,2.0
65,614,4.5
5,9,5.0
89,1181,1.5
43,779,2.5
4,1890,1.0
79,736,2.5
16,78,4.0
22,1238,2.5
98,219,1.0
7,1136,3.5
6,1854,0.5
97,1063,4.0
70,1105,1.5
75,62,3.5
91,1610,2.0
60,445,3.5
45,307,2.5
84,1203,2.5
75,1777,2.5
41,1190,2.0
96,1607,1.5
97,498,2.5
99,513,5.0
18,1501,2.5
41,1230,2.5
40,272,2.5
5,805,3.0
71,1112,4.5
36,10,1.5
18,1487,0.5
99,1604,4.5
6,753,1.5
44,224,2.5
1,952,2.5
28,320,5.0
71,1651,3.0
42,1067,2.5
89,1737,1.0
69,721,1.5
62,376,0.5
50,1841,1.0
80,1161,1.0
1,1748,5.0
41,420,4.5
95,1828,3.0
51,978,5.0
58,1446,3.0
51,121,1.5
63,1902,2.0
83,910,1.5
1,1036,5.0
14,881,4.5
16,5,4.5
31,829,3.0
95,645,0.5
9,1172,0.5
19,1442,2.5
58,11,3.5
61,206,4.0
1,495,4.5
58,202,5.0
94,52,2.0
94,1119,2.5
75,909,4.0
22,438,1.0
76,613,2.5
84,564,3.0
13,1980,3.0
47,1874,4.0
68,38,2.0
2,1510,4.0
59,74,2.5
15,1250,0.5
69,897,3.5
42,1246,3.5
29,991,0.5
26,1147,0.5
34,921,3.5
79,188,2.0
66,1705,4.0
63,1980,3.0
23,1053,1.5
37,876,3.5
19,430,2.0
37,1670,4.0
6,1084,4.5
1,1365,1.0
15,185,3.5
93,552,4.0
89,565,4.5
11,1991,0.5
10,104,2.5
3,825,1.5
54,192,4.5
22,848,4.0
70,1421,1.5
23,1326,2.0
2,1138,2.0
99,1669,2.0
4,1982,2.0
27,1306,1.0
65,46,4.5
60,965,2.0
42,1386,5.0
25,1103,1.5
40,1019,1.0
26,1851,1.5
80,508,2.0
49,1289,5.0
25,567,5.0
75,541,2.0
72,405,1.0
86,202,1.5
91,907,2.0
99,271,1.0
36,805,2.0
20,716,2.0
61,437,2.0
31,1001,5.0
27,1153,1.5
19,1788,1.0
28,410,3.5
66,1048,4.0
46,557,3.0
79,1627,2.0
87,110,3.0
38,206,1.0
80,1586,4.5
83,1271,0.5
40,242,2.0
14,1611,3.5
88,293,5.0
4,1366,2.0
2,712,4.0
25,954,3.0
83,1135,2.5
85,188,1.5
31,302,1.5
16,888,4.0
23,1367,2.0
22,619,3.0
80,931,1.0
31,1680,3.5
2,988,4.0
29,123,0.5
47,554,2.0
82,18,4.0
76,1271,2.0
30,134,2.0
46,715,3.0
89,1000,1.0
87,1283,0.5
12,425,3.5
13,381,2.0
33,590,4.5
57,411,3.0
13,1101,4.0
100,1982,1.0
60,1413,1.5
83,20,5.0
89,422,4.5
9,842,3.0
36,1944,4.5
63,1380,4.0
7,1427,0.5
70,1228,2.0
80,1005,4.5
91,1665,5.0
93,308,3.5
24,845,3.0
28,1151,0.5
81,381,0.5
69,1569,2.5
69,157,3.0
89,1714,0.5
17,1306,3.0
69,585,4.5
20,1373,4.5
50,1670,2.5
36,331,4.5
58,560,3.0
14,1804,5.0
56,135,0.5
86,1717,1.0
83,314,2.5
98,1866,1.0
98,1771,2.0
40,1377,2.5
88,1835,2.5
47,998,2.5
5,971,1.5
9,132,2.5
27,207,4.0
17,841,0.5
63,856,1.5
95,1763,2.5
19,1798,2.5
85,978,1.5
33,1183,1.5
62,907,3.5
42,370,2.0
78,427,2.0
18,618,1.0
98,172,0.5
30,1904,2.0
62,1345,5.0
73,1145,1.5
28,1770,5.0
60,64,3.0
93,1334,3.5
93,733,0.5
50,881,2.5
17,1923,2.0
40,1677,5.0
66,59,4.0
66,1291,5.0
87,1076,3.0
44,492,1.0
6,1768,3.5
88,940,5.0
72,547,4.0
6,1157,3.5
72,1127,2.0
36,1559,3.0
26,1592,0.5
76,1394,1.5
2,942,3.5
17,730,1.0
96,91,2.5
48,70,0.5
86,640,1.0
70,1984,4.0
87,853,1.5
81,625,4.5
69,1286,4.0
30,927,2.0
11,713,5.0
79,822,5.0
10,246,3.5
37,1385,0.5
13,168,4.5
38,321,5.0
82,456,4.5
30,1654,3.5
73,929,2.5
95,310,4.0
35,536,0.5
3,761,3.0
75,1614,2.5
24,796,3.5
44,169,0.5
91,5,3.0
85,902,4.0
8,652,2.0
25,61,2.0
18,367,4.5
57,1040,4.0
11,400,3.5
86,1936,4.0
67,1816,0.5
54,369,4.5
49,373,0.5
73,674,3.0
52,858,4.0
26,1788,2.0
89,1597,3.0
81,716,1.5
65,806,5.0
39,551,4.5
19,78,2.0
9,1941,1.0
85,1439,0.5
83,770,3.0
63,300,2.5
28,61,1.0
16,977,4.5
33,1505,0.5
35,1418,5.0
10,1644,3.5
11,1556,1.0
87,1697,1.0
89,1744,4.0
1,71,2.0
59,641,3.5
12,1758,1.5
75,581,5.0
52,72,4.5
18,807,1.0
97,413,0.5
80,308,4.5
87,1716,0.5
6,1994,1.0
28,1407,4.5
15,981,2.0
27,1247,1.5
60,952,1.5
76,1071,2.0
10,750,1.5
66,703,1.5
62,1868,5.0
62,300,0.5
90,156,1.0
91,1579,4.0
34,520,0.5
30,867,3.5
86,870,1.0
64,242,1.5
70,341,3.5
52,1925,4.5
5,1351,4.0
39,418,1.0
14,443,1.5
98,883,1.0
15,129,2.5
74,526,1.5
49,1293,2.0
30,1828,4.5
54,1007,5.0
3,909,2.0
63,375,2.0
15,450,2.5
67,148,2.5
3,15,2.5
79,1400,1.5
67,1761,4.5
99,1848,1.0
79,1676,4.5
93,1848,5.0
89,771,3.5
25,1505,5.0
6,465,1.0
83,1355,3.5
88,1171,4.0
24,1288,3.0
57,707,1.0
65,261,3.5
32,168,1.5
42,510,5.0
3,1410,4.5
74,1858,3.5
49,453,3.0
93,1994,5.0
46,1996,3.5
84,14,3.5
89,5,0.5
43,1543,3.0
50,1152,4.5
79,1077,2.0
98,1735,4.0
67,1571,2.0
69,161,2.0
61,874,3.5
59,1474,4.0
42,409,2.5
98,178,4.5
2,160,2.0
88,1463,2.0
83,331,5.0
49,353,3.5
25,1139,3.5
48,1056,3.0
11,312,4.5
16,239,3.0
63,1723,0.5
87,142,1.5
87,1216,1.0
29,431,3.0
90,118,3.5
7,1686,1.5
55,35,1.0
46,336,3.5
13,1288,2.5
35,718,0.5
40,681,4.5
86,1596,4.0
25,1342,1.0
85,1100,1.5
60,1873,1.0
9,1140,3.0
91,47,1.5
27,585,3.5
73,764,5.0
29,1180,5.0
56,1970,5.0
32,747,4.0
75,690,2.5
39,1183,1.0
9,423,5.0
1,1285,5.0
66,433,5.0
12,1344,3.5
39,354,1.0
3,1123,4.5
64,807,0.5
72,751,2.0
36,1002,1.0
96,1202,4.5
43,781,2.0
24,1314,3.5
3,72,0.5
81,20,2.5
86,153,4.0
34,1679,3.0
91,385,5.0
97,666,3.0
57,1272,4.5
80,179,1.5
7,175,4.5
56,1081,3.5
65,1934,1.0
78,23,3.0
18,1144,4.0
45,1866,5.0
31,1930,2.0
28,1019,4.5
4,182,3.5
21,629,2.5
32,80,2.5
81,1899,2.0
69,975,0.5
28,279,1.5
78,1156,3.5
2,1290,2.5
38,621,4.0
91,1332,4.0
71,451,2.0
72,7,3.0
93,160,3.0
74,1504,2.5
25,1194,3.5
36,178,5.0
40,1563,4.5
37,1748,3.5
9,690,0.5
86,1257,1.0
58,1354,1.0
77,1409,4.5
7,758,3.0
34,550,2.5
35,1544,2.5
2,166,2.5
42,1240,3.5
55,1373,4.5
77,1980,1.5
63,296,1.5
47,800,4.0
46,220,1.5
86,1438,2.0
6,1319,1.0
69,1979,5.0
93,1656,3.5
25,1736,2.5
60,1171,5.0
39,1752,3.0
90,706,0.5
6,1181,0.5
16,762,4.5
16,1702,3.0
71,1862,5.0
76,886,1.0
99,471,3.5
22,1154,2.0
78,18,1.5
48,1422,3.5
18,552,3.5
73,190,2.0
86,1608,3.0
59,864,1.0
94,1146,5.0
98,260,0.5
33,1325,5.0
65,1066,3.5
54,1299,3.5
92,51,1.0
67,971,1.0
38,952,4.5
69,508,0.5
39,1830,1.5
3,1542,3.5
61,274,2.0
91,1052,0.5
39,34,0.5
69,1093,3.5
94,1977,1.5
46,1428,0.5
30,1403,2.5
93,807,4.0
9,639,1.5
50,1075,2.0
46,1680,0.5
88,1199,2.0
55,946,1.0
24,1797,1.0
89,620,3.5
91,340,5.0
75,599,3.5
74,26,1.5
15,1651,1.5
62,993,3.5
45,548,2.0
77,452,3.0
29,1744,4.0
35,1376,2.0
39,1083,3.5
92,1967,2.0
33,1697,3.5
20,1068,4.5
70,1732,3.0
25,2,1.0
10,1748,2.5
19,1199,4.0
86,427,1.5
60,1380,3.0
58,1022,2.0
83,36,2.5
8,944,1.0
19,1064,2.0
15,502,3.0
54,1283,5.0
32,231,5.0
84,1084,3.0
9,1741,4.5
68,76,2.5
58,336,2.5
9,1053,1.0
10,134,1.5
30,170,1.0
16,1430,4.0
17,1560,2.5
54,674,3.0
15,63,3.0
3,857,4.0
89,1212,3.5
77,1092,3.0
66,302,2.5
19,962,0.5
59,155,2.0
17,131,4.5
27,1909,0.5
4,389,3.5
29,1316,1.0
79,103,4.5
73,1526,4.5
45,1746,2.5
16,686,1.0
18,1333,1.5
29,7,5.0
61,1443,5.0
16,851,5.0
96,386,3.0
15,865,0.5
72,844,1.5
53,1512,1.5
68,1351,1.5
94,650,4.5
31,1120,1.0
83,1315,2.0
10,1727,0.5
35,227,3.0
73,1407,1.5
26,290,4.5
86,1321,5.0
39,70,2.5
6,1236,2.5
16,334,0.5
70,775,1.5
88,1816,3.5
92,1776,5.0
51,1168,0.5
51,1441,4.0
74,97,0.5
29,300,3.5
99,1578,4.0
3,34,4.0
81,310,5.0
93,918,0.5
39,1460,4.0
18,304,5.0
81,838,5.0
74,1145,0.5
45,1924,0.5
48,1582,5.0
92,682,5.0
56,547,3.5
8,773,4.0
47,667,1.5
59,1877,2.5
77,17,3.5
95,1696,2.5
63,746,5.0
99,39,4.5
43,1173,1.0
44,1854,4.5
74,1170,4.5
49,1306,1.0
63,254,3.0
25,1426,5.0
30,192,4.5
21,1793,5.0
51,1948,2.0
91,714,4.5
94,1808,1.0
83,534,3.0
97,1701,4.0
29,1390,2.0
37,1005,3.0
29,652,1.5
85,806,3.5
72,1424,0.5
84,1747,5.0
96,1886,4.0
15,904,4.5
34,27,5.0
6,740,3.0
41,1201,5.0
82,1754,2.0
41,758,1.0
18,528,0.5
34,1959,1.0
70,1464,2.5
46,502,2.0
41,933,1.0
89,1246,2.0
21,540,4.5
74,1943,0.5
88,1306,3.0
75,17,3.5
92,1188,1.0
27,868,2.5
94,855,1.0
61,348,2.0
8,1294,0.5
45,332,3.5
83,1046,2.0
52,960,0.5
56,496,2.5
75,1738,3.5
8,1765,2.5
22,1941,2.0
22,64,2.5
93,324,4.0
22,914,2.0
24,1963,1.5
94,1282,2.5
18,1578,3.0
55,1471,5.0
36,1834,2.0
69,1528,2.0
39,113,3.5
29,1598,4.0
91,637,1.0
61,1255,4.5
17,1926,2.5
55,1049,1.0
8,1110,2.5
97,542,0.5
9,207,2.5
8,1849,2.0
88,234,4.0
70,209,4.0
98,852,5.0
98,1623,0.5
72,450,3.0
37,858,4.0
47,268,0.5
87,183,5.0
60,742,4.5
52,123,1.0
79,1748,3.0
40,623,0.5
25,975,2.0
23,1281,2.5
56,1321,1.5
55,1271,0.5
50,1610,1.0
99,225,2.5
50,1345,4.5
30,310,1.5
61,1490,4.5
9,866,3.0
18,1687,3.5
21,1836,2.5
75,266,3.5
7,1272,4.0
57,1989,1.5
65,1555,3.5
78,1650,4.0
78,1199,4.5
12,1194,1.0
82,665,5.0
85,1880,5.0
79,66,4.0
6,818,3.0
22,1325,4.5
24,660,2.0
41,173,3.0
32,828,5.0
87,157,5.0
75,964,4.5
17,712,5.0
76,1608,1.0
71,1863,3.0
77,584,2.0
68,1068,4.5
10,397,3.0
75,1980,1.0
7,872,4.0
93,1286,2.5
16,1206,1.0
82,848,0.5
57,1817,0.5
94,962,3.0
54,551,3.5
74,636,3.5
78,11,2.5
86,1228,4.5
99,734,2.5
43,1545,1.0
6,1205,2.5
61,1364,0.5
27,726,4.5
73,1860,1.5
37,1594,3.0
57,158,4.0
84,433,0.5
80,379,4.0
78,1725,3.5
8,1082,2.5
24,772,5.0
31,396,1.5
20,1974,0.5
35,748,1.0
43,59,4.5
96,905,1.0
52,424,4.0
85,1275,4.0
1,1242,3.5
66,1566,1.0
69,1461,2.5
32,1885,4.5
84,1173,4.5
39,9,1.0
90,23,3.0
4,1112,0.5
11,386,2.0
72,544,1.5
3,1489,1.5
7,1660,1.5
57,1425,0.5
30,1248,0.5
3,1983,4.0
31,1254,2.5
83,329,4.5
37,597,1.0
25,520,2.5
80,414,1.0
51,1495,4.0
87,1344,1.0
85,1833,2.0
2,1876,2.5
38,1116,3.5
27,820,1.0
11,144,1.0
9,629,4.5
97,1604,2.0
20,438,1.5
85,1828,5.0
90,956,1.0
84,1604,3.0
28,1943,5.0
73,1572,1.5
11,1310,5.0
16,56,1.5
48,1338,1.0
80,1298,3.0
73,645,1.5
26,212,4.5
77,1819,5.0
1,473,0.5
87,1271,1.5
9,188,5.0
27,1596,4.0
42,1302,5.0
94,629,2.5
88,1067,2.0
52,1859,0.5
9,884,2.0
9,745,2.0
42,72,2.5
93,135,4.0
89,1595,3.5
8,1268,1.0
57,1268,3.5
75,1724,3.0
39,1556,2.0
50,183,0.5
87,1906,5.0
2,425,3.5
62,146,3.5
13,30,3.5
58,221,4.0
3,1004,1.5
49,1038,4.0
80,467,0.5
15,604,0.5
90,1961,4.0
15,1587,1.0
84,1190,2.5
26,1678,1.0
68,1032,2.0
1,692,2.5
36,76,4.0
73,341,5.0
99,1201,4.5
9,44,5.0
23,1327,2.0
12,1428,1.0
55,1520,1.5
23,1381,0.5
39,1434,4.5
8,979,2.0
88,348,3.0
3,116,2.0
92,701,0.5
4,805,3.0
76,1149,3.0
52,1377,5.0
1,278,1.5
48,1036,1.5
88,1071,4.5
99,1067,2.5
29,127,4.5
35,1821,4.5
81,1254,0.5
64,1296,4.5
64,498,1.5
63,1964,4.0
72,1007,3.0
78,1153,2.0
58,1729,0.5
66,1493,4.5
45,1947,1.5
70,1554,4.0
27,1196,5.0
47,951,3.5
8,387,0.5
79,1419,5.0
91,1933,2.0
55,1233,3.0
88,1635,4.0
65,1010,3.5
8,1400,1.0
20,175,2.0
6,763,1.0
55,1350,4.0
45,454,2.0
22,462,4.5
56,286,0.5
59,1827,2.0
81,1604,2.0
57,1195,5.0
82,1431,2.5
16,1163,3.0
69,624,4.0
78,1309,2.0
55,356,2.0
52,1350,1.5
88,1085,1.0
42,808,3.5
69,771,4.5
82,448,4.5
86,891,4.0
94,1305,4.0
82,1694,0.5
34,1401,4.0
45,137,0.5
11,1338,1.5
24,328,3.0
60,696,4.5
38,1134,2.5
3,1962,2.0
16,129,4.0
77,1275,2.0
40,1487,0.5
93,915,3.0
63,281,4.0
60,425,1.0
45,1846,1.0
14,827,4.5
82,1162,4.0
6,183,1.0
67,1185,5.0
58,1389,0.5
16,1838,4.0
88,1623,5.0
33,877,2.5
3,1915,4.5
78,158,2.0
62,882,4.5
27,732,2.5
45,1918,1.5
9,1911,1.5
17,1435,0.5
35,1491,5.0
13,116,1.5
6,410,3.0
89,462,4.5
28,200,4.5
90,1678,5.0
62,1217,5.0
48,803,3.5
4,215,2.5
100,1032,2.0
84,1257,3.0
20,149,3.0
38,70,1.0
52,1863,3.0
12,1583,0.5
68,646,1.0
42,1655,4.5
89,1642,2.0
36,1457,2.0
35,384,1.0
2,820,4.5
10,1412,4.0
19,1103,2.5
36,977,2.5
37,1500,3.5
67,1176,4.5
81,166,2.0
23,505,3.5
97,174,4.5
12,932,0.5
75,150,3.0
25,1664,2.0
62,1205,1.0
73,927,2.5
44,449,3.5
30,1172,4.0
62,1576,3.5
58,1292,0.5
47,216,4.5
19,527,0.5
1,243,2.0
8,359,1.5
7,1809,3.0
55,1804,3.5
95,1238,3.5
17,1963,2.5
79,1667,2.5
80,798,2.5
20,1287,5.0
20,1444,1.0
16,273,0.5
63,1162,2.5
38,1557,2.5
52,1695,5.0
13,347,1.0
76,1695,5.0
49,233,0.5
3,319,1.0
27,1068,4.0
18,1320,2.0
88,998,3.0
37,1882,1.5
17,1688,2.5
93,716,5.0
11,676,2.0
20,751,4.5
51,988,2.0
84,261,2.5
76,589,3.5
27,1059,4.0
67,1957,3.5
7,1313,1.0
40,1554,0.5
96,1259,2.5
42,1341,1.0
20,813,3.5
30,972,1.0
18,836,4.0
6,45,1.0
33,977,3.5
63,1679,3.0
88,918,4.5
100,112,4.5
96,1731,2.0
34,976,4.0
77,858,4.0
61,534,0.5
58,908,4.5
23,623,1.0
48,850,2.5
79,1222,4.5
4,1025,0.5
23,108,2.0
59,726,4.5
1,1454,1.0
9,1901,3.5
42,1282,0.5
30,64,3.5
13,1224,1.0
56,1768,1.0
21,1497,3.0
64,1343,1.5
60,809,0.5
73,1070,2.5
74,238,0.5
79,1178,0.5
87,82,4.0
34,187,4.0
76,717,4.0
22,1470,2.0
57,1549,0.5
60,1705,1.0
17,383,1.5
74,1632,4.0
39,1792,4.0
89,879,3.0
40,1064,2.0
57,966,1.0
48,182,1.5
52,1649,2.5
72,909,4.5
38,881,4.0
49,313,4.5
73,1011,1.0
72,678,5.0
1,1678,3.5
35,1877,1.5
70,1103,4.0
93,1063,2.0
75,156,1.5
51,1394,1.5
73,569,1.0
49,745,3.5
85,372,4.5
45,1128,4.0
89,1146,2.0
70,649,4.5
58,145,3.5
88,442,2.5
56,1785,2.5
93,1979,2.0
73,693,5.0
93,1270,4.5
53,450,5.0
14,1300,0.5
48,1896,1.5
44,485,1.0
28,1192,0.5
83,1793,3.5
7,1230,2.5
52,823,1.5
34,780,4.0
28,1815,0.5
5,1912,2.0
21,1763,1.0
58,1240,3.5
8,421,0.5
63,82,1.0
56,648,4.0
92,585,4.5
92,387,3.5
87,242,2.0
6,407,0.5
17,725,3.0
59,1126,1.0
60,882,4.0
75,1242,4.5
60,591,4.0
36,1684,1.5
53,1643,1.5
48,705,0.5
74,48,2.0
64,1125,2.0
94,585,5.0
83,1384,4.0
28,664,5.0
58,1536,5.0
52,670,3.5
97,20,0.5
59,1114,2.5
16,171,3.5
86,784,1.5
84,1613,0.5
56,917,3.5
63,1438,1.0
18,244,2.5
65,1019,5.0
68,713,3.0
86,1879,0.5
75,1550,5.0
48,858,0.5
26,210,5.0
100,1575,4.0
59,1644,1.0
99,1642,4.0
87,254,1.0
97,250,1.0
18,1130,4.5
34,406,4.5
29,1483,4.0
40,279,4.5
38,24,2.5
22,377,5.0
79,1531,3.5
40,32,1.5
31,985,1.5
86,1979,0.5
46,661,3.5
87,889,5.0
11,1044,0.5
55,1706,2.5
50,1774,2.5
64,234,4.0
8,1048,5.0
46,1671,1.0
48,1823,4.5
88,1495,2.0
30,535,3.5
66,942,5.0
32,1596,2.0
96,1156,2.5
41,1494,2.5
87,371,4.0
53,937,1.0
35,1017,2.5
58,424,1.5
78,1158,5.0
8,274,2.5
22,1873,4.5
99,1465,0.5
23,330,1.0
32,798,4.0
46,1953,1.0
26,561,4.5
93,1398,4.5
36,1843,3.0
32,844,1.0
62,137,3.0
37,414,2.0
26,1505,0.5
3,1079,3.5
3,1789,4.5
85,1312,2.0
86,1883,4.5
50,877,4.5
15,668,0.5
14,468,0.5
57,174,4.0
9,1691,4.5
45,1558,2.0
36,1447,1.5
30,824,3.5
58,1205,1.5
53,1831,4.5
40,151,1.5
9,1643,4.0
72,966,4.5
72,1497,3.5
55,1078,2.0
83,1865,3.5
8,1455,2.5
9,1546,0.5
96,1868,2.0
65,1940,4.5
66,812,3.0
78,557,1.0
14,802,0.5
10,1935,4.0
55,1295,2.5
95,1725,4.0
89,1003,2.0
77,902,3.5
4,583,0.5
20,1577,2.5
52,1530,0.5
22,69,1.5
34,1968,4.0
100,1093,4.5
12,1243,2.5
37,718,2.0
35,1671,1.5
42,1335,3.0
59,1375,2.0
61,396,1.5
5,73,3.5
32,667,3.5
8,620,2.5
85,134,2.0
77,1267,1.0
55,56,3.5
47,1696,4.5
85,967,1.5
66,1865,5.0
95,1326,5.0
9,14,2.0
40,1325,2.0
57,1811,4.0
44,1340,0.5
87,1993,1.0
61,1830,2.5
93,580,1.5
88,1964,4.5
47,1317,4.0
60,1130,5.0
34,1090,4.5
21,256,5.0
49,344,2.5
19,116,1.0
30,677,2.5
66,783,3.0
30,1880,1.0
88,545,3.5
9,292,1.5
23,1103,0.5
67,1207,2.0
83,1393,5.0
58,66,0.5
41,1986,1.0
25,421,2.5
2,260,5.0
67,793,1.5
91,290,2.0
60,1614,1.5
44,1765,3.0
16,1777,4.0
96,107,3.5
95,991,3.0
100,715,0.5
69,1006,3.0
57,1991,4.5
74,1916,2.5
84,1892,3.0
12,1553,4.0
54,561,1.0
61,60,5.0
99,1407,1.0
74,777,3.0
35,42,2.5
26,454,3.5
66,537,2.5
78,1427,0.5
16,342,0.5
99,777,5.0
89,1797,4.5
90,469,0.5
59,1988,4.0
84,1560,5.0
91,744,5.0
12,502,1.5
73,28,1.0
70,1112,2.5
19,127,2.0
6,1653,4.5
77,771,4.5
75,1849,2.5
13,1645,1.5
75,191,0.5
11,373,3.5
98,385,0.5
98,1539,4.0
99,1424,2.5
41,1091,2.5
42,84,5.0
63,19,3.0
71,1912,2.5
36,735,5.0
49,261,2.0
25,1995,3.5
34,1584,0.5
57,863,3.5
85,1914,3.5
54,800,2.0
78,396,4.5
22,21,2.0
77,656,1.5
50,633,1.5
18,1636,5.0
4,1533,5.0
98,1814,5.0
70,681,4.5
67,1462,3.0
80,781,1.5
15,627,1.0
13,638,5.0
35,317,0.5
91,1869,3.0
74,1547,3.0
53,1800,4.0
47,547,5.0
87,1159,5.0
58,1471,1.5
41,523,1.5
44,1400,2.0
8,96,4.0
44,1710,4.5
66,1481,4.0
58,1274,1.0
72,1775,0.5
34,1841,1.5
67,820,2.5
72,1663,1.0
42,1441,5.0
