user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
99,807,0,0,0,10
50,1362,0,0,0,4
62,1138,0,0,0,6
64,1318,0,0,0,6
25,632,1,0,0,0
18,714,0,0,0,4
84,1993,0,0,0,10
91,1765,0,0,0,3
73,159,0,0,0,2
13,1918,0,0,0,4
81,1583,1,0,1,5
29,1919,0,1,0,9
12,1009,1,0,0,1
62,77,0,0,0,0
96,1411,0,1,1,4
47,1237,0,0,0,6
29,1070,1,1,0,2
77,1424,0,1,0,2
65,746,0,0,0,6
59,1140,0,0,0,5
80,952,0,0,0,6
63,1528,1,0,0,4
98,643,0,0,0,4
71,1775,0,1,1,6
49,1427,0,0,0,10
24,1455,1,0,0,4
85,1084,1,0,0,9
76,1039,1,0,0,6
18,1544,0,1,0,1
62,952,0,0,0,8
47,723,0,0,0,7
94,648,1,0,0,6
69,714,0,1,0,7
65,1856,0,0,1,4
92,209,1,0,0,7
14,1681,0,0,0,1
29,483,0,0,0,2
15,1581,0,1,0,0
14,1339,0,0,0,1
56,1200,1,0,1,3
4,1632,0,0,0,1
90,669,1,1,0,0
87,940,0,0,0,4
5,106,1,0,0,5
86,241,1,0,0,0
23,246,0,1,0,1
86,3,0,0,0,4
42,1823,0,0,0,3
63,288,0,0,0,5
26,914,1,0,1,6
2,1634,0,0,0,8
19,1140,0,0,0,9
33,302,0,1,0,10
84,1182,1,0,0,7
9,1708,0,1,0,3
49,735,0,0,0,5
67,1610,0,0,0,9
71,1375,1,0,0,1
90,1416,0,0,0,10
89,302,1,1,0,2
48,1132,1,1,0,1
63,1388,1,0,0,8
64,1521,0,0,0,1
63,396,1,0,0,0
76,446,0,1,1,4
93,1401,0,0,0,4
76,1816,0,1,0,10
68,1643,1,0,0,1
78,515,0,0,0,3
31,364,0,0,1,2
32,1105,0,0,0,4
93,1908,1,0,0,7
53,543,1,0,0,4
53,1286,0,0,0,4
32,994,0,0,0,5
76,179,1,0,0,5
56,440,0,0,0,2
51,1568,1,1,0,5
37,1303,1,1,0,8
44,832,0,0,0,1
99,762,0,1,0,6
80,1077,0,1,0,6
22,411,0,0,0,4
83,1966,0,0,0,6
85,1001,0,0,0,8
20,1166,1,0,0,10
8,1844,1,0,0,8
23,987,0,0,0,2
94,818,0,0,0,2
27,968,0,0,0,5
89,826,0,1,0,5
83,799,1,0,0,4
5,1774,0,0,0,10
17,71,0,0,0,1
26,630,0,0,0,2
63,59,0,0,0,0
66,179,1,1,0,8
81,61,1,0,0,10
86,1000,0,1,0,4
57,1017,0,1,0,0
13,1809,0,0,0,0
6,1527,0,0,0,8
42,603,0,0,0,9
31,39,0,1,0,0
9,1746,1,0,0,4
1,1734,0,0,0,3
30,597,1,0,0,5
8,1637,0,1,1,0
48,120,0,0,0,9
49,980,0,1,0,4
63,1149,1,0,0,10
54,801,0,0,0,8
73,1538,1,1,0,0
25,1742,0,1,0,2
62,819,0,0,0,2
36,1184,0,0,0,1
100,474,0,0,0,5
8,731,0,0,0,2
47,745,1,0,0,10
80,578,0,0,0,0
100,1044,1,1,0,2
1,97,1,0,1,10
82,597,1,0,0,2
99,785,0,0,0,7
60,467,0,0,1,7
34,481,1,0,0,2
60,1506,0,0,0,9
43,1704,0,1,0,7
32,723,0,0,0,1
16,718,0,0,0,10
3,648,0,0,0,6
74,600,0,1,0,10
39,1813,0,0,0,2
97,1941,1,0,0,8
17,1138,1,0,0,0
96,589,0,1,0,1
63,575,1,0,0,3
100,1325,0,0,0,6
51,1715,0,0,0,7
51,1550,0,1,0,8
87,1310,0,0,0,0
55,1693,0,0,0,6
32,355,1,0,0,7
70,1061,1,0,1,2
13,961,0,0,0,2
47,360,0,0,0,3
74,521,0,0,0,1
6,1248,0,0,0,7
31,1272,0,0,0,8
40,1881,1,0,0,1
31,807,1,0,0,6
5,1324,0,0,0,3
60,1451,1,1,0,8
36,927,1,0,0,9
71,1967,1,0,0,5
96,191,0,1,0,3
63,1929,0,0,1,1
97,1179,0,0,0,1
40,144,0,0,0,2
81,439,0,0,0,9
32,985,1,0,0,6
98,265,0,1,0,8
76,1899,1,0,0,2
89,154,0,1,0,2
10,1537,0,0,0,9
94,972,0,0,0,2
10,1790,0,1,0,4
16,1860,0,0,1,3
61,1715,0,0,0,1
28,1796,0,1,0,4
94,1043,1,0,0,5
78,759,0,0,0,4
11,543,1,0,0,1
87,638,1,0,0,8
90,535,0,0,0,3
24,1435,0,0,0,9
36,397,0,1,0,8
70,1026,1,1,0,2
94,712,1,1,0,9
72,1166,0,1,1,6
55,1419,0,0,0,5
71,1509,0,1,0,7
89,75,0,0,0,6
72,251,0,0,0,3
52,258,0,0,0,10
86,400,1,1,0,2
36,1462,1,0,0,4
79,1114,0,0,0,3
44,660,0,0,0,6
58,1055,1,0,0,7
63,1062,1,0,0,6
87,1781,0,0,0,10
45,9,0,0,0,3
65,429,0,0,0,0
56,1047,1,0,0,2
89,1840,0,1,0,10
43,357,0,0,0,7
82,1381,1,0,0,8
99,1926,0,0,0,9
49,1755,0,0,0,4
56,1068,0,1,0,10
9,155,0,1,0,0
87,567,1,0,0,10
82,878,0,0,0,9
84,459,0,0,1,0
84,191,0,0,0,4
7,1847,0,1,0,6
70,1075,0,0,0,4
29,1080,1,0,0,9
29,1246,0,0,0,9
63,446,0,0,0,4
3,1925,1,0,0,5
5,757,0,1,1,7
46,1702,0,0,0,5
100,951,0,1,0,6
94,118,0,1,0,3
49,1064,1,0,0,5
83,1113,0,0,0,3
63,2,0,1,0,8
13,1724,0,1,0,10
83,829,0,0,0,6
75,1447,0,0,0,9
3,1612,0,0,0,10
20,1962,0,0,0,3
29,1356,1,1,0,0
28,900,1,0,0,9
33,1788,0,1,1,7
53,750,0,1,0,9
35,339,0,0,0,5
39,321,0,1,0,8
88,1189,1,0,0,6
25,1936,0,0,0,9
19,247,0,1,0,3
37,1720,0,0,0,8
5,850,0,1,0,9
86,1084,0,0,0,4
13,1749,0,0,0,5
81,1662,0,0,0,10
62,1656,0,1,0,0
21,916,0,0,0,9
49,1872,0,0,0,0
16,767,1,0,0,10
2,1151,0,0,0,6
38,1636,0,0,0,5
54,1434,1,1,0,2
97,876,0,0,0,4
15,1011,0,0,0,2
22,234,0,0,0,3
30,604,0,0,1,5
16,1832,1,0,0,0
70,1222,0,0,0,7
66,1978,0,1,0,5
54,1386,1,0,0,2
3,787,1,0,0,3
16,351,0,0,0,2
25,524,1,0,1,8
83,1407,0,0,0,2
2,204,1,0,0,0
75,700,1,0,0,4
62,551,0,0,0,2
24,390,1,0,0,6
80,874,0,0,0,2
1,1737,0,0,0,9
61,489,0,0,1,2
60,1287,0,0,0,9
9,136,1,1,0,2
1,1575,0,0,0,0
74,1365,1,0,0,1
84,1630,0,0,0,9
46,888,0,0,0,2
34,714,1,1,0,1
29,26,0,1,0,5
81,462,0,1,0,10
31,14,1,1,0,5
76,673,0,0,0,4
31,285,1,0,0,1
94,1176,0,0,0,1
73,588,0,0,1,8
4,1505,0,0,0,8
96,1700,0,0,0,8
85,1761,0,0,0,6
41,1470,1,0,0,8
71,117,0,0,0,8
37,262,0,1,0,2
11,116,0,0,0,3
61,1227,0,0,0,7
9,759,0,1,0,10
73,376,1,1,0,8
29,435,0,0,0,6
19,42,0,0,0,9
30,1461,0,0,0,4
54,567,1,0,0,1
48,725,0,0,0,2
54,1386,1,0,0,1
72,11,1,0,0,9
56,413,0,0,1,0
58,1403,1,0,0,9
41,1897,0,0,0,1
49,1765,1,0,0,8
39,1094,0,1,0,8
98,1448,0,1,1,7
74,949,0,1,0,2
10,30,0,0,0,3
51,501,0,0,0,10
44,1256,0,0,0,2
40,1775,0,0,0,1
98,245,0,0,0,0
20,470,0,0,0,6
52,285,0,0,0,9
69,1282,0,0,0,8
70,1087,1,0,0,4
21,936,1,0,0,9
53,1540,0,1,0,8
16,1811,0,0,0,8
53,116,1,0,0,9
57,408,1,0,0,1
23,3,0,0,0,9
52,1106,0,1,0,8
2,1701,0,0,1,3
36,146,0,0,0,1
27,490,0,0,0,10
21,1431,0,0,1,6
48,1669,1,0,0,6
85,1399,0,0,1,1
84,1797,1,0,0,3
69,221,0,0,1,3
87,1678,1,0,0,0
80,1975,0,0,0,10
82,815,1,0,0,8
59,85,0,0,0,7
30,1659,1,0,1,2
95,710,1,0,0,0
19,719,0,0,0,8
26,430,0,0,0,1
71,415,0,0,0,3
10,1852,0,1,0,4
43,385,0,0,0,7
11,222,0,1,0,8
53,1448,0,1,0,9
8,961,1,0,0,6
5,497,0,1,0,1
29,150,0,0,0,10
46,361,0,0,0,4
92,1914,0,0,0,2
76,1213,0,0,0,6
66,834,0,0,0,1
94,982,0,0,0,4
99,1484,0,0,0,7
80,1584,1,0,0,9
9,1912,0,0,0,6
87,1876,1,0,0,2
44,693,0,0,1,6
46,1113,0,0,0,6
12,1301,0,1,0,9
53,587,0,0,0,0
46,1380,0,0,0,9
100,1023,0,0,1,10
13,1858,0,1,0,1
25,1045,0,0,0,0
62,1973,0,0,0,4
6,543,1,0,0,7
100,949,0,1,0,2
53,876,0,0,0,1
4,365,1,0,0,0
41,426,0,0,0,2
72,331,0,0,0,10
26,534,0,1,0,7
1,1241,0,0,0,4
74,1293,0,0,0,8
41,1686,1,0,0,10
54,225,1,1,0,9
86,478,0,0,0,8
65,982,1,0,0,0
17,1503,0,0,0,3
76,1686,0,0,0,10
95,1772,1,0,0,8
22,1771,0,0,0,1
21,138,0,0,0,5
24,1873,0,0,0,10
67,147,1,0,1,4
70,180,0,0,0,6
3,127,0,0,0,9
41,1483,1,0,1,2
38,1535,0,1,0,2
43,332,0,0,0,4
55,616,0,0,0,2
46,424,1,0,1,6
68,880,0,0,0,0
5,1564,0,1,0,4
67,1273,0,1,0,9
4,153,0,0,0,10
41,1843,1,0,0,4
95,1328,0,0,0,0
36,76,0,1,0,10
11,119,0,0,0,7
28,1379,1,0,1,3
44,847,0,1,0,5
23,1305,1,1,0,2
87,344,0,0,0,9
40,736,0,1,0,9
53,123,0,0,0,7
70,560,1,0,0,1
32,754,1,0,1,2
95,1509,0,0,0,0
70,1372,0,0,0,7
40,716,0,0,1,2
9,486,0,0,0,1
37,153,1,0,0,10
57,429,1,1,0,3
34,1433,0,0,0,8
32,559,0,0,0,7
41,234,1,0,0,10
86,1544,1,0,0,3
70,1784,0,0,0,8
76,375,0,0,1,3
17,386,1,1,1,10
80,1914,0,0,0,0
41,876,0,0,0,6
27,318,0,0,0,8
36,1556,0,0,1,3
95,93,0,0,1,5
82,1550,0,1,1,5
35,753,1,0,0,6
44,362,0,0,0,4
8,2,0,0,0,1
72,1706,0,0,0,0
83,1020,0,1,0,4
2,656,0,0,0,6
26,1492,1,0,0,0
8,1040,1,0,0,7
3,594,1,0,0,1
29,1070,1,1,0,3
36,287,0,0,0,1
47,55,1,0,0,5
67,479,0,0,0,4
53,1324,0,1,0,8
18,67,1,0,0,2
43,1827,1,0,0,10
52,1404,1,0,0,2
1,1008,1,0,0,4
6,1038,0,0,0,9
44,416,0,1,0,4
52,1261,0,0,0,8
26,1451,0,0,0,10
94,314,1,0,0,1
35,1875,0,0,0,5
32,196,1,0,0,2
49,1360,0,0,0,2
47,895,0,0,0,5
25,1860,0,0,0,9
16,89,0,0,0,3
17,1022,0,0,1,1
63,1125,0,0,0,7
27,168,0,0,0,9
2,156,0,0,0,4
2,228,1,0,1,5
4,1441,1,0,0,0
94,1603,0,0,0,0
45,1729,1,0,0,2
4,961,1,0,0,9
79,868,1,0,0,0
81,1533,0,1,0,5
60,824,0,1,0,4
48,1576,0,0,0,4
18,647,0,0,0,2
16,1165,0,0,0,3
82,434,0,1,0,7
42,732,0,0,1,7
65,1835,1,1,1,9
72,1424,0,0,0,4
16,1057,0,0,0,6
45,1587,0,1,0,2
18,1370,0,0,0,4
60,1087,1,0,0,7
57,1356,0,0,1,5
19,1929,0,0,0,7
59,79,0,0,0,6
93,748,0,0,0,8
61,790,1,0,0,8
47,1948,0,0,0,1
9,1920,0,0,0,5
84,1696,0,0,0,9
45,930,0,0,0,4
37,732,0,1,0,10
37,638,0,0,0,1
51,1957,0,0,0,7
62,1328,0,0,0,9
40,571,0,0,0,0
83,1841,0,0,0,10
20,1526,1,0,0,5
43,1845,1,0,0,0
9,370,1,0,0,2
83,794,0,1,0,0
26,1817,0,0,0,4
37,1417,0,0,1,4
56,989,0,1,1,3
78,1093,0,0,0,7
94,259,0,1,0,7
5,608,0,0,0,5
62,862,0,0,0,2
87,436,0,1,1,4
13,1584,1,0,0,6
51,397,1,1,0,1
60,1826,1,0,0,2
4,1760,1,1,0,10
15,1779,0,0,0,1
26,970,0,0,0,4
8,886,0,0,0,7
84,1604,0,0,1,5
42,295,0,0,0,1
73,687,0,0,0,5
76,1318,0,1,0,7
36,331,0,0,0,7
77,453,0,0,0,6
12,268,0,0,1,3
79,1296,0,0,0,10
51,455,1,0,0,5
37,731,0,0,1,3
15,1697,1,0,0,0
53,398,1,0,0,0
87,1229,0,0,0,8
39,979,0,0,0,1
34,706,0,1,0,7
65,66,1,0,0,4
48,1805,0,0,0,5
81,1372,0,0,0,8
83,1018,0,0,0,2
8,908,0,0,0,8
16,1758,0,0,0,5
16,1789,0,0,0,8
95,557,0,0,1,8
91,1512,0,0,0,10
15,1161,1,0,0,8
7,947,0,0,0,2
95,1697,0,1,0,3
83,791,0,1,0,0
30,1042,0,0,0,8
37,1560,1,0,0,3
80,1117,0,1,0,8
1,1289,0,1,0,5
78,249,0,0,0,7
68,524,0,0,0,10
55,759,0,0,0,0
59,79,0,0,0,4
42,825,0,0,0,10
26,199,0,1,0,1
76,1424,0,0,0,9
45,1491,0,0,0,0
47,1782,1,0,0,9
55,111,0,0,0,1
71,518,0,1,0,8
50,597,0,0,0,6
8,242,0,0,0,1
21,1553,1,0,1,8
28,205,0,0,1,8
48,1577,0,0,1,2
93,203,0,0,0,0
49,1907,1,1,0,9
54,1802,1,1,1,6
50,438,0,0,0,6
93,206,1,0,0,2
66,324,0,0,0,8
64,1877,0,0,0,0
10,918,0,1,0,4
81,936,1,1,1,3
53,1590,0,1,0,3
64,1908,0,1,0,4
8,553,1,1,0,9
87,1228,0,1,0,9
36,1608,0,1,0,1
75,907,0,0,0,6
68,1180,1,0,0,7
79,657,1,0,0,7
44,1163,0,0,0,5
84,115,0,0,0,3
32,181,0,0,0,3
75,796,0,0,0,9
5,1666,0,0,0,5
93,1492,0,0,0,7
98,186,1,0,1,6
34,1432,1,1,0,2
9,243,0,0,0,8
69,1089,0,0,0,10
61,1934,0,1,1,9
97,1909,1,0,0,9
43,1425,1,1,0,8
74,649,1,0,0,3
23,1472,1,0,0,1
68,356,0,1,1,8
52,798,0,0,0,5
34,331,0,0,0,10
68,1045,1,0,0,8
33,728,0,0,1,8
56,756,0,0,0,2
56,1759,1,1,0,4
49,435,0,0,0,10
22,1529,0,0,0,8
100,696,0,1,0,9
42,614,0,1,0,3
86,1774,0,0,0,10
69,1889,0,0,0,7
88,1401,0,1,0,9
3,1762,0,0,0,7
85,474,0,0,0,0
82,1353,0,0,0,2
40,272,0,0,0,0
79,652,0,0,1,8
92,1178,1,0,1,10
90,1011,1,0,0,3
4,1620,0,1,0,0
24,315,0,1,1,4
55,1515,1,1,0,8
73,985,1,0,0,7
22,1787,0,0,0,10
96,584,0,1,0,1
4,1184,0,0,0,8
60,462,0,0,0,5
86,1761,1,1,0,1
84,1502,0,0,0,3
84,113,0,0,0,5
8,1958,1,0,0,1
58,670,1,0,0,6
73,1281,0,0,0,5
27,311,0,0,0,0
70,269,1,0,0,6
34,1438,1,1,0,7
24,453,1,0,0,6
59,1724,1,1,0,5
49,1124,0,0,0,2
3,44,1,1,0,5
65,351,1,0,0,8
9,508,1,0,0,1
43,622,1,0,0,6
17,842,0,1,1,6
83,1642,0,0,0,3
93,1582,1,0,0,5
52,987,0,0,0,3
32,1098,1,0,0,4
92,1798,0,1,0,5
84,206,0,0,0,0
50,1094,0,0,0,7
41,1252,0,0,0,10
78,593,0,0,0,9
61,1918,0,0,0,8
9,1453,0,0,0,5
21,977,0,0,0,9
66,1012,0,0,0,2
63,1847,0,0,0,4
17,822,0,0,0,0
3,1279,0,0,0,5
25,1305,0,0,0,6
69,447,0,1,0,6
81,901,0,1,0,10
1,568,0,0,0,6
10,477,0,0,0,3
80,597,1,1,0,4
28,244,0,0,0,8
33,842,1,1,1,3
56,551,1,1,0,10
3,13,1,0,0,6
12,96,0,1,0,7
11,1320,1,0,0,7
42,881,0,0,0,5
30,975,0,1,1,6
47,1144,0,0,0,5
58,421,0,0,0,0
37,1427,0,1,0,4
23,495,0,0,1,2
31,1060,0,0,0,7
62,1099,0,0,0,6
83,1692,1,0,0,10
75,1876,0,0,0,9
22,1482,1,0,1,9
12,1592,0,0,0,3
94,1479,0,0,0,8
18,1742,0,0,0,3
49,941,0,0,0,10
36,962,0,0,1,9
73,52,0,0,0,10
3,1176,0,0,0,2
100,212,0,0,0,5
51,1147,0,1,0,5
15,491,1,0,0,2
8,581,0,0,0,8
57,201,1,1,0,9
74,885,0,0,0,10
17,1843,0,0,0,8
35,1227,0,0,0,2
56,1759,0,0,0,2
20,261,0,0,0,10
90,1204,0,0,0,3
72,300,0,0,0,1
63,879,0,0,0,9
37,1520,0,0,0,5
86,1958,1,0,0,7
20,793,1,0,0,4
14,54,0,0,0,4
91,896,0,0,0,6
100,424,1,0,0,0
16,1341,0,0,0,9
15,946,1,0,1,9
16,784,1,0,0,3
81,1986,0,0,0,5
27,1631,0,0,1,5
96,1586,1,0,0,2
20,1558,1,1,0,1
21,1822,0,0,0,4
54,1069,0,0,0,9
28,978,1,0,0,3
38,545,1,0,0,0
60,192,1,1,0,4
95,1421,0,0,0,10
7,1350,0,0,0,6
87,967,0,0,0,3
25,1300,1,0,0,0
58,1264,1,0,0,5
73,1038,1,0,0,5
23,640,1,0,0,4
23,388,0,1,0,9
39,497,0,1,0,10
53,1898,1,0,0,1
70,694,0,1,0,1
2,829,0,0,0,4
23,1754,0,0,0,1
62,1605,1,0,0,1
76,409,0,0,0,0
74,373,1,1,0,4
8,1324,0,0,0,0
1,1431,0,0,0,10
71,534,0,1,0,7
71,1387,0,0,0,4
84,1861,0,0,0,3
12,250,0,0,0,8
29,526,1,0,0,1
81,1035,0,0,0,6
16,809,0,0,0,1
66,1281,1,0,0,6
58,1408,0,0,0,10
2,671,0,0,0,2
25,1413,1,0,0,3
81,1784,0,0,0,5
97,1074,0,0,0,10
92,1816,1,0,1,0
22,937,0,0,0,9
75,1367,0,0,1,10
10,1762,0,0,0,4
7,188,1,0,0,3
42,1997,0,0,0,2
81,1404,1,0,0,5
67,886,0,0,0,1
24,736,0,0,0,0
95,1673,0,0,0,0
4,1022,0,1,0,5
45,644,1,0,0,1
2,1104,0,0,0,5
53,1683,1,0,0,5
1,1442,0,1,0,2
54,358,0,0,1,8
45,438,0,0,0,1
76,693,1,1,1,0
43,1080,0,0,0,8
67,1142,0,0,0,9
41,270,0,0,1,2
89,1492,0,1,1,6
83,1924,0,0,0,2
46,1892,0,0,0,5
42,851,0,0,0,9
4,1638,1,0,0,6
25,840,1,0,0,6
31,39,0,0,0,4
86,1533,1,0,1,3
46,836,1,0,1,2
74,1481,1,0,0,3
48,1398,0,0,0,2
32,616,1,0,0,10
5,495,0,0,0,10
74,13,0,0,0,10
88,826,0,0,0,6
41,204,0,0,0,5
3,1874,0,0,0,2
34,8,0,0,0,9
73,902,1,0,0,3
49,154,0,0,0,8
58,449,0,0,0,1
71,18,0,0,1,1
97,1324,0,0,0,8
28,93,0,0,0,0
84,409,0,0,0,0
81,1643,1,1,0,9
91,947,0,0,0,7
10,1938,0,0,0,8
23,417,1,1,0,5
35,447,1,1,0,7
34,994,0,0,0,8
34,859,0,0,0,10
40,1159,0,0,0,7
81,42,1,0,0,4
24,117,0,1,0,0
19,1915,0,0,1,1
49,1880,1,0,0,7
13,289,0,0,0,10
5,808,0,0,0,6
77,1624,0,1,0,4
13,1111,0,1,0,10
1,22,0,0,0,6
93,1994,0,0,0,4
35,1934,0,0,0,0
83,1933,0,0,1,10
2,457,1,0,0,1
44,1557,0,0,0,8
1,917,0,0,0,10
26,1463,0,0,1,5
35,790,0,0,1,8
40,44,0,0,0,6
43,265,0,0,0,7
97,1072,0,1,0,3
78,1418,0,0,0,6
94,680,0,0,0,1
32,1783,1,0,1,6
63,471,1,0,0,5
88,602,0,1,0,4
95,1244,0,0,0,1
39,1062,1,1,0,9
19,639,1,0,0,9
95,703,1,0,0,10
46,1521,0,0,0,10
53,1651,0,0,0,2
82,183,0,0,0,2
46,1047,1,0,0,9
82,1871,0,0,0,5
10,439,0,0,0,4
6,791,0,0,0,5
62,897,0,0,1,4
82,261,0,1,1,7
9,1470,0,0,0,6
29,1062,0,0,1,3
57,398,0,0,0,6
65,1841,0,1,0,3
9,1232,1,1,0,9
68,241,0,0,0,1
59,1072,1,0,0,1
34,1889,1,1,0,3
86,683,0,0,1,7
44,846,1,0,0,0
81,880,0,1,0,6
80,1664,1,0,0,5
21,780,0,0,0,0
6,653,1,0,0,0
66,1290,1,0,0,9
24,1933,1,1,0,6
67,719,0,0,0,10
6,1149,0,0,0,3
1,1698,0,0,1,9
68,68,0,0,1,1
44,393,1,0,0,4
55,647,0,0,1,0
72,1977,1,0,0,0
78,55,1,0,0,5
81,87,0,0,0,1
46,19,1,0,0,2
94,912,1,0,0,6
100,1322,0,0,0,3
36,1427,0,0,0,7
18,142,0,0,0,1
51,1296,1,0,0,7
22,1311,0,0,0,2
80,1335,0,1,0,3
53,1994,0,0,1,8
39,179,1,0,0,1
54,85,1,0,0,9
74,652,0,0,0,8
28,1782,0,1,0,0
88,410,0,0,0,9
13,6,0,1,0,6
85,428,1,0,0,4
51,167,0,0,0,5
29,1427,1,1,0,2
61,918,0,0,0,1
15,298,0,0,0,5
86,673,0,1,0,8
6,1641,1,0,0,2
40,1710,0,0,0,1
69,771,0,0,0,6
6,1964,1,0,0,7
99,1764,0,0,0,8
89,757,0,1,0,4
71,1092,0,0,0,3
91,1283,1,0,0,10
82,192,1,0,0,1
27,465,0,0,0,9
53,1334,0,0,0,7
6,445,0,0,0,8
72,386,0,0,0,10
29,525,0,0,0,2
84,1810,0,0,0,9
46,1894,0,1,0,0
10,447,0,0,0,0
44,441,0,0,0,6
39,860,0,0,0,2
97,148,0,0,0,6
39,1138,0,0,0,3
99,771,0,0,0,0
69,1123,0,1,0,8
45,1509,0,0,0,3
68,519,0,0,0,4
98,225,0,0,0,1
94,1321,1,0,0,3
80,673,0,0,0,6
80,1327,1,0,0,1
32,13,0,0,0,4
12,249,1,0,0,2
13,859,0,1,0,6
65,1039,1,0,0,3
28,131,0,1,0,3
57,1327,1,1,0,3
51,1904,0,1,0,1
98,935,0,0,0,9
30,1570,0,0,1,2
31,1686,0,1,0,6
20,1242,0,0,0,10
66,306,0,1,0,7
40,186,0,1,0,6
29,1863,0,1,0,0
38,25,0,0,0,8
35,462,1,0,0,4
85,1245,0,0,0,3
8,616,0,0,0,8
87,457,1,0,0,3
66,1954,0,0,0,2
13,1229,0,0,0,3
67,1761,1,0,0,2
86,813,0,0,0,6
21,1118,0,1,0,1
64,109,0,0,0,7
12,983,0,0,0,7
95,96,0,1,0,9
37,1018,0,0,0,4
69,756,0,0,0,4
10,1007,1,1,0,8
51,1900,0,0,0,1
92,415,0,0,0,0
88,252,0,0,0,1
6,1103,0,0,0,7
23,86,1,1,0,5
81,904,1,1,0,0
55,675,0,0,1,5
36,1370,1,0,0,6
2,469,0,1,0,8
67,1313,1,0,0,5
96,335,0,1,0,7
75,1914,0,0,0,9
22,669,0,1,0,8
89,1099,0,1,0,8
15,427,0,0,0,9
31,551,1,0,1,10
6,94,0,0,0,1
40,305,0,1,0,6
38,1286,0,1,1,0
16,204,0,0,0,10
99,1698,0,0,1,10
49,1602,1,0,0,9
82,943,1,0,0,9
97,335,1,1,0,0
26,248,0,1,0,4
46,1218,0,0,0,4
30,457,1,0,0,2
82,1879,1,1,0,6
72,1376,0,1,0,1
51,268,0,0,0,3
23,583,0,0,0,4
36,1721,0,1,0,1
2,322,1,0,0,9
3,1941,0,0,0,3
1,1466,1,0,1,6
16,177,1,0,0,7
2,1546,1,0,0,10
15,979,0,0,1,7
33,1906,0,0,0,8
62,716,0,0,0,3
90,102,0,0,0,0
13,1358,0,1,0,10
87,224,0,1,0,2
32,143,0,0,0,3
83,450,1,0,0,8
20,190,0,0,0,10
39,798,0,0,0,7
46,1746,0,0,0,7
8,1441,0,0,0,5
41,1114,0,0,1,0
60,397,0,0,0,5
34,886,0,0,1,6
13,1817,0,0,0,8
9,1701,0,0,0,6
12,835,1,0,0,8
10,1314,0,0,1,7
43,1447,0,0,1,8
12,719,0,0,0,9
88,695,1,0,0,9
42,1597,0,0,0,4
23,711,0,1,0,2
43,1506,0,0,0,7
47,198,0,0,0,0
87,1298,1,0,0,2
56,1663,0,0,1,4
48,752,0,0,0,3
7,302,0,0,0,6
70,1687,0,0,1,9
71,865,0,0,0,9
5,823,0,0,0,6
82,1386,0,0,0,7
71,1193,0,1,0,1
4,436,0,0,0,10
44,1815,0,0,0,8
13,28,0,0,1,6
24,1671,0,0,0,3
71,498,1,0,0,2
30,836,1,0,0,5
31,1243,0,0,0,0
10,95,0,0,0,6
18,824,0,0,0,0
92,1045,0,1,0,6
91,103,1,0,0,3
40,1961,0,1,0,10
36,51,0,1,0,8
87,1073,0,0,0,4
69,406,0,0,0,10
44,468,0,0,0,4
22,1452,1,0,1,3
40,196,0,1,0,7
40,664,0,0,0,6
7,1561,1,0,0,1
16,465,0,0,1,3
8,1319,1,0,0,2
3,418,0,0,0,2
37,254,0,0,0,4
55,520,0,0,0,8
36,1715,0,1,0,2
11,1064,0,1,0,3
15,855,0,0,0,6
32,311,0,1,0,6
52,938,0,0,0,10
97,161,1,0,0,0
67,440,1,1,0,3
28,1224,0,0,1,2
54,1190,0,0,1,0
38,564,0,0,0,7
56,926,1,0,0,10
76,1860,0,0,1,0
16,1941,0,0,0,4
83,957,0,0,0,1
6,384,1,1,0,10
97,1248,1,0,1,9
77,45,0,0,0,2
14,951,0,1,0,3
51,1362,0,0,0,5
35,1879,0,0,0,2
70,253,0,0,0,0
40,1986,0,0,0,9
75,1224,0,0,0,3
61,136,0,0,0,7
5,724,0,0,0,9
60,503,0,0,0,3
37,1744,0,0,0,4
26,1313,0,0,0,5
18,1649,0,0,0,8
94,1917,0,0,0,9
5,1810,1,0,0,6
41,1520,0,1,0,5
63,896,0,0,0,9
60,1683,0,0,0,10
70,531,0,0,0,6
82,1930,0,0,0,7
4,1111,0,0,0,8
16,801,1,0,1,0
36,1676,0,1,0,3
92,80,0,0,0,1
8,1457,0,0,1,2
83,1226,1,0,0,4
60,1363,0,0,0,10
79,582,0,1,0,3
69,348,1,0,0,2
90,1152,0,0,0,2
92,1169,1,1,0,8
59,644,1,0,0,3
74,477,0,0,0,1
52,140,0,1,0,1
88,223,1,0,0,5
44,1094,0,0,0,9
85,1485,1,0,0,6
29,933,1,0,0,7
74,692,0,0,1,1
10,249,0,0,0,10
43,489,0,0,0,10
75,808,1,0,0,9
28,182,0,0,0,2
95,1677,0,0,1,0
50,183,0,0,0,8
43,973,0,1,0,9
5,869,1,0,0,1
82,784,0,0,0,7
9,415,0,0,0,5
12,730,1,0,0,2
36,1741,1,0,0,3
92,1482,0,1,0,10
5,1581,1,0,0,3
80,1959,0,0,0,0
36,1123,1,0,0,2
77,880,0,1,1,1
88,1515,1,0,0,2
69,1852,1,0,0,9
94,165,0,0,0,4
66,495,0,0,0,8
84,102,1,0,0,4
30,1516,0,1,0,0
12,1236,0,0,0,9
39,1403,0,0,0,5
94,1926,0,0,0,4
92,1465,1,0,0,6
